element,No.,obs_wl_air(nm),unc_obs_wl,ritz_wl_air(nm),unc_ritz_wl,intens,Aki(s^-1),Acc,Ei(cm-1),Ek(cm-1),conf_i,term_i,J_i,conf_k,term_k,J_k,Type,tp_ref,line_ref,Unnamed: 18,Unnamed: 16,Unnamed: 17,intens_f
Neon,251,453.2395,0.002,453.2399,0.0014,10,,,150772.1118,172829.3,2s2.2p5.(2P*<1/2>).3p,2[3/2],1,2s2.2p5.(2P*<3/2>).10d,2[3/2]*,1,,,L3469,,,,10.0
Neon,252,453.63003,0.0002,453.62996,3e-05,1500,429000.0,C,148257.7898,170296.0099,2s2.2p5.(2P*<3/2>).3p,2[1/2],1,2s2.2p5.(2P*<1/2>).5d,2[3/2]*,1,,T6976,L4498,,,,1500.0
Neon,253,453.76768,0.0002,453.76762,3e-05,3000,477000.0,C+,148257.7898,170289.3243,2s2.2p5.(2P*<3/2>).3p,2[1/2],1,2s2.2p5.(2P*<1/2>).5d,2[5/2]*,2,,T6976,L4498,,,,3000.0
Neon,254,453.77545,4e-05,453.77551,3e-05,10000,816000.0,C+,148257.7898,170288.9415,2s2.2p5.(2P*<3/2>).3p,2[1/2],1,2s2.2p5.(2P*<1/2>).5d,2[3/2]*,2,,T6976,L3451,,,,10000.0
Neon,255,453.83026,0.0002,453.83007,8e-05,3000,,,149657.0392,171685.542,2s2.2p5.(2P*<3/2>).3p,2[5/2],3,2s2.2p5.(2P*<3/2>).7d,2[5/2]*,3,,,L4498,,,,3000.0
Neon,256,453.9168,0.002,453.9165,0.00013,500,,,149657.0392,171681.348,2s2.2p5.(2P*<3/2>).3p,2[5/2],3,2s2.2p5.(2P*<3/2>).7d,2[3/2]*,2,,,L3469,,,,500.0
Neon,257,454.03801,4e-05,454.0379,9e-05,500,,,149657.0392,171675.459,2s2.2p5.(2P*<3/2>).3p,2[5/2],3,2s2.2p5.(2P*<3/2>).7d,2[7/2]*,4,,,L3451,,,,500.0
Neon,258,454.4502,0.002,454.4492,0.001,500,,,150858.5079,172857.0,2s2.2p5.(2P*<1/2>).3p,2[3/2],2,2s2.2p5.(2P*<1/2>).9s,2[1/2]*,1,,,L3469,,,,500.0
Neon,259,454.5729,0.002,454.5733,0.001,10,,,150772.1118,172764.6,2s2.2p5.(2P*<1/2>).3p,2[3/2],1,2s2.2p5.(2P*<3/2>).11s,2[3/2]*,1,,,L3469,,,,10.0
Neon,260,454.7218,0.002,454.71962,4e-05,100,,,149657.0392,171642.4494,2s2.2p5.(2P*<3/2>).3p,2[5/2],3,2s2.2p5.(2P*<1/2>).6d,2[5/2]*,3,,,L3469,,,,100.0
Neon,261,454.7728,0.002,454.77082,3e-05,150,,,149657.0392,171639.9741,2s2.2p5.(2P*<3/2>).3p,2[5/2],3,2s2.2p5.(2P*<1/2>).6d,2[3/2]*,2,,,L3469,,,,150.0
Neon,262,455.064,0.002,455.0626,0.0021,10,,,150858.5079,172827.35,2s2.2p5.(2P*<1/2>).3p,2[3/2],2,2s2.2p5.(2P*<3/2>).10d,2[7/2]*,3,,,L3469,,,,10.0
Neon,263,455.2598,0.0001,455.25983,0.00011,300,,,150121.5922,172080.915,2s2.2p5.(2P*<3/2>).3p,2[3/2],1,2s2.2p5.(2P*<3/2>).9s,2[3/2]*,1,,,L7292,,,,300.0
Neon,264,455.4415,0.002,455.442,0.0015,100,,,151038.4524,172988.99,2s2.2p5.(2P*<1/2>).3p,2[1/2],1,2s2.2p5.(2P*<1/2>).8d,2[3/2]*,1,,,L3469,,,,100.0
Neon,265,455.4561,0.002,455.45741,0.00015,50,,,150121.5922,172071.389,2s2.2p5.(2P*<3/2>).3p,2[3/2],1,2s2.2p5.(2P*<3/2>).9s,2[3/2]*,2,,,L3469,,,,50.0
Neon,266,455.4824,0.002,455.4819,0.0017,400,,,151038.4524,172987.07,2s2.2p5.(2P*<1/2>).3p,2[1/2],1,2s2.2p5.(2P*<1/2>).8d,2[3/2]*,2,,,L3469,,,,400.0
Neon,267,455.5392,0.002,455.5387,9e-05,300,,,150315.8612,172261.741,2s2.2p5.(2P*<3/2>).3p,2[3/2],2,2s2.2p5.(2P*<1/2>).8s,2[1/2]*,1,,,L3469,,,,300.0
Neon,268,455.6698,0.002,455.6697,0.001,20,,,150917.4307,172857.0,2s2.2p5.(2P*<3/2>).3p,2[1/2],0,2s2.2p5.(2P*<1/2>).9s,2[1/2]*,1,,,L3469,,,,20.0
Neon,269,456.2449,0.002,456.2458,0.0015,10,,,150917.4307,172829.3,2s2.2p5.(2P*<3/2>).3p,2[1/2],0,2s2.2p5.(2P*<3/2>).10d,2[3/2]*,1,,,L3469,,,,10.0
Neon,270,456.5888,0.0001,456.58886,0.00013,600,,,150315.8612,172211.266,2s2.2p5.(2P*<3/2>).3p,2[3/2],2,2s2.2p5.(2P*<3/2>).8d,2[5/2]*,3,,,L7292,,,,600.0
Neon,271,456.683,0.002,456.68264,0.00023,400,,,150315.8612,172206.77,2s2.2p5.(2P*<3/2>).3p,2[3/2],2,2s2.2p5.(2P*<3/2>).8d,2[3/2]*,2,,,L3469,,,,400.0
Neon,272,456.7139,0.002,456.71389,5e-05,150,,,150315.8612,172205.272,2s2.2p5.(2P*<3/2>).3p,2[3/2],2,2s2.2p5.(2P*<3/2>).8d,2[7/2]*,3,,,L3469,,,,150.0
Neon,273,456.7845,0.002,456.78472,0.00023,100,,,150315.8612,172201.878,2s2.2p5.(2P*<3/2>).3p,2[3/2],2,2s2.2p5.(2P*<3/2>).8d,2[1/2]*,1,,,L3469,,,,100.0
Neon,274,457.30609,0.0002,457.30604,7e-05,50,,,149824.2215,171685.289,2s2.2p5.(2P*<3/2>).3p,2[5/2],2,2s2.2p5.(2P*<3/2>).7d,2[5/2]*,2,,,L4498,,,,50.0
Neon,275,457.3557,0.002,457.35573,0.00019,500,,,149824.2215,171682.914,2s2.2p5.(2P*<3/2>).3p,2[5/2],2,2s2.2p5.(2P*<3/2>).7d,2[3/2]*,1,,,L3469,,,,500.0
Neon,276,457.3898,0.002,457.3885,0.00013,300,,,149824.2215,171681.348,2s2.2p5.(2P*<3/2>).3p,2[5/2],2,2s2.2p5.(2P*<3/2>).7d,2[3/2]*,2,,,L3469,,,,300.0
Neon,277,457.5062,4e-05,457.50614,7e-05,3000,,,149824.2215,171675.728,2s2.2p5.(2P*<3/2>).3p,2[5/2],2,2s2.2p5.(2P*<3/2>).7d,2[7/2]*,3,,,L3451,,,,3000.0
Neon,278,457.5858,0.002,457.58571,0.00023,200,,,149824.2215,171671.928,2s2.2p5.(2P*<3/2>).3p,2[5/2],2,2s2.2p5.(2P*<3/2>).7d,2[1/2]*,1,,,L3469,,,,200.0
Neon,279,458.2035,0.0001,458.20397,4e-05,1500,,,149824.2215,171642.4494,2s2.2p5.(2P*<3/2>).3p,2[5/2],2,2s2.2p5.(2P*<1/2>).6d,2[5/2]*,3,,,L7292,,,,1500.0
Neon,280,458.2105,0.002,458.21009,3e-05,150,,,149824.2215,171642.158,2s2.2p5.(2P*<3/2>).3p,2[5/2],2,2s2.2p5.(2P*<1/2>).6d,2[5/2]*,2,,,L3469,,,,150.0
Neon,281,458.24521,4e-05,458.24505,9e-05,1500,,,149657.0392,171473.311,2s2.2p5.(2P*<3/2>).3p,2[5/2],3,2s2.2p5.(2P*<3/2>).8s,2[3/2]*,2,,,L3451,,,,1500.0
Neon,282,458.2556,0.002,458.25596,3e-05,150,,,149824.2215,171639.9741,2s2.2p5.(2P*<3/2>).3p,2[5/2],2,2s2.2p5.(2P*<1/2>).6d,2[3/2]*,2,,,L3469,,,,150.0
Neon,283,458.298,0.002,458.2995,0.0013,50,,,151038.4524,172852.13,2s2.2p5.(2P*<1/2>).3p,2[1/2],1,2s2.2p5.(2P*<1/2>).9s,2[1/2]*,0,,,L3469,,,,50.0
Neon,284,458.5876,0.002,458.5869,0.0013,100,,,150772.1118,172572.12,2s2.2p5.(2P*<1/2>).3p,2[3/2],1,2s2.2p5.(2P*<3/2>).9d,2[5/2]*,2,,,L3469,,,,100.0
Neon,285,458.6145,0.002,458.6141,0.0011,20,,,150772.1118,172570.83,2s2.2p5.(2P*<1/2>).3p,2[3/2],1,2s2.2p5.(2P*<3/2>).9d,2[3/2]*,1,,,L3469,,,,20.0
Neon,286,459.3243,0.002,459.32342,0.00011,500,,,150315.8612,172080.915,2s2.2p5.(2P*<3/2>).3p,2[3/2],2,2s2.2p5.(2P*<3/2>).9s,2[3/2]*,1,,,L3469,,,,500.0
Neon,287,459.5249,0.002,459.52455,0.00015,500,,,150315.8612,172071.389,2s2.2p5.(2P*<3/2>).3p,2[3/2],2,2s2.2p5.(2P*<3/2>).9s,2[3/2]*,2,,,L3469,,,,500.0
Neon,288,460.4095,0.002,460.4095,0.0013,150,,,150858.5079,172572.22,2s2.2p5.(2P*<1/2>).3p,2[3/2],2,2s2.2p5.(2P*<3/2>).9d,2[5/2]*,3,,,L3469,,,,150.0
Neon,289,460.468,0.002,460.4693,0.0008,10,,,150858.5079,172569.4,2s2.2p5.(2P*<1/2>).3p,2[3/2],2,2s2.2p5.(2P*<3/2>).9d,2[3/2]*,2,,,L3469,,,,10.0
Neon,290,460.4938,0.002,460.49404,5e-05,50,,,150772.1118,172481.8376,2s2.2p5.(2P*<1/2>).3p,2[3/2],1,2s2.2p5.(2P*<3/2>).10s,2[3/2]*,1,,,L3469,,,,50.0
Neon,291,460.9365,0.002,460.93719,0.00023,300,,,150772.1118,172460.966,2s2.2p5.(2P*<1/2>).3p,2[3/2],1,2s2.2p5.(2P*<1/2>).7d,2[3/2]*,1,,,L3469,,,,300.0
Neon,292,460.991,0.0001,460.99116,0.00015,1500,,,150772.1118,172458.427,2s2.2p5.(2P*<1/2>).3p,2[3/2],1,2s2.2p5.(2P*<1/2>).7d,2[5/2]*,2,,,L7292,,,,1500.0
Neon,293,461.4391,0.0001,461.43908,0.00011,1000,,,149824.2215,171489.486,2s2.2p5.(2P*<3/2>).3p,2[5/2],2,2s2.2p5.(2P*<3/2>).8s,2[3/2]*,1,,,L7292,,,,1000.0
Neon,294,461.6911,0.002,461.6919,0.0011,50,,,150917.4307,172570.83,2s2.2p5.(2P*<3/2>).3p,2[1/2],0,2s2.2p5.(2P*<3/2>).9d,2[3/2]*,1,,,L3469,,,,50.0
Neon,295,461.7837,0.0001,461.78385,9e-05,700,,,149824.2215,171473.311,2s2.2p5.(2P*<3/2>).3p,2[5/2],2,2s2.2p5.(2P*<3/2>).8s,2[3/2]*,2,,,L7292,,,,700.0
Neon,296,462.7799,0.002,462.78067,0.00024,20,,,150858.5079,172460.966,2s2.2p5.(2P*<1/2>).3p,2[3/2],2,2s2.2p5.(2P*<1/2>).7d,2[3/2]*,1,,,L3469,,,,20.0
Neon,297,462.83113,4e-05,462.83109,7e-05,1500,,,150858.5079,172458.613,2s2.2p5.(2P*<1/2>).3p,2[3/2],2,2s2.2p5.(2P*<1/2>).7d,2[5/2]*,3,,,L3451,,,,1500.0
Neon,298,462.846,0.002,462.84802,0.00017,300,,,150858.5079,172457.823,2s2.2p5.(2P*<1/2>).3p,2[3/2],2,2s2.2p5.(2P*<1/2>).7d,2[3/2]*,2,,,L3469,,,,300.0
Neon,299,463.6125,0.0001,463.61255,7e-05,700,,,150121.5922,171685.289,2s2.2p5.(2P*<3/2>).3p,2[3/2],1,2s2.2p5.(2P*<3/2>).7d,2[5/2]*,2,,,L7292,,,,700.0
Neon,300,463.66362,0.0002,463.66362,0.00019,700,,,150121.5922,171682.914,2s2.2p5.(2P*<3/2>).3p,2[3/2],1,2s2.2p5.(2P*<3/2>).7d,2[3/2]*,1,,,L4498,,,,700.0
Neon,301,463.6974,0.002,463.69729,0.00013,500,,,150121.5922,171681.348,2s2.2p5.(2P*<3/2>).3p,2[3/2],1,2s2.2p5.(2P*<3/2>).7d,2[3/2]*,2,,,L3469,,,,500.0
Neon,302,463.9591,0.002,463.95932,0.00024,300,,,150121.5922,171669.172,2s2.2p5.(2P*<3/2>).3p,2[3/2],1,2s2.2p5.(2P*<3/2>).7d,2[1/2]*,0,,,L3469,,,,300.0
Neon,303,464.0443,0.002,464.04643,0.00024,700,,,150917.4307,172460.966,2s2.2p5.(2P*<3/2>).3p,2[1/2],0,2s2.2p5.(2P*<1/2>).7d,2[3/2]*,1,,,L3469,,,,700.0
Neon,304,464.3182,0.002,464.3177,0.0009,50,,,151038.4524,172569.4,2s2.2p5.(2P*<1/2>).3p,2[1/2],1,2s2.2p5.(2P*<3/2>).9d,2[3/2]*,2,,,L3469,,,,50.0
Neon,305,464.3931,0.002,464.3926,0.0011,20,,,151038.4524,172565.93,2s2.2p5.(2P*<1/2>).3p,2[1/2],1,2s2.2p5.(2P*<3/2>).9d,2[1/2]*,1,,,L3469,,,,20.0
Neon,306,464.4833,0.002,464.48293,7e-05,400,,,150121.5922,171644.882,2s2.2p5.(2P*<3/2>).3p,2[3/2],1,2s2.2p5.(2P*<1/2>).6d,2[3/2]*,1,,,L3469,,,,400.0
Neon,307,464.5418,4e-05,464.54172,4e-05,3000,,,150121.5922,171642.158,2s2.2p5.(2P*<3/2>).3p,2[3/2],1,2s2.2p5.(2P*<1/2>).6d,2[5/2]*,2,,,L3451,,,,3000.0
Neon,308,464.5885,0.002,464.58887,3e-05,10,,,150121.5922,171639.9741,2s2.2p5.(2P*<3/2>).3p,2[3/2],1,2s2.2p5.(2P*<1/2>).6d,2[3/2]*,2,,,L3469,,,,10.0
Neon,309,464.9904,0.0001,464.99065,3e-05,700,,,149824.2215,171324.0107,2s2.2p5.(2P*<3/2>).3p,2[5/2],2,2s2.2p5.(2P*<1/2>).7s,2[1/2]*,1,,,L7292,,,,700.0
Neon,310,465.2101,0.002,465.21049,9e-05,300,,,150772.1118,172261.741,2s2.2p5.(2P*<1/2>).3p,2[3/2],1,2s2.2p5.(2P*<1/2>).8s,2[1/2]*,1,,,L3469,,,,300.0
Neon,311,465.3699,0.002,465.37174,0.0002,500,,,150772.1118,172254.295,2s2.2p5.(2P*<1/2>).3p,2[3/2],1,2s2.2p5.(2P*<1/2>).8s,2[1/2]*,0,,,L3469,,,,500.0
Neon,312,465.63936,4e-05,465.63926,3e-05,3000,,,148257.7898,169727.6312,2s2.2p5.(2P*<3/2>).3p,2[1/2],1,2s2.2p5.(2P*<1/2>).6s,2[1/2]*,1,,,L3451,,,,3000.0
Neon,313,466.11054,4e-05,466.11046,3e-05,1500,,,148257.7898,169705.9275,2s2.2p5.(2P*<3/2>).3p,2[1/2],1,2s2.2p5.(2P*<1/2>).6s,2[1/2]*,0,,,L3451,,,,1500.0
Neon,314,466.3092,0.002,466.30923,0.00022,400,,,150772.1118,172211.107,2s2.2p5.(2P*<1/2>).3p,2[3/2],1,2s2.2p5.(2P*<3/2>).8d,2[5/2]*,2,,,L3469,,,,400.0
Neon,315,466.3518,0.002,466.3518,0.0011,200,,,150772.1118,172209.15,2s2.2p5.(2P*<1/2>).3p,2[3/2],1,2s2.2p5.(2P*<3/2>).8d,2[3/2]*,1,,,L3469,,,,200.0
Neon,316,466.6654,0.002,466.66799,0.00024,500,,,151038.4524,172460.966,2s2.2p5.(2P*<1/2>).3p,2[1/2],1,2s2.2p5.(2P*<1/2>).7d,2[3/2]*,1,,,L3469,,,,500.0
Neon,317,466.73643,0.0002,466.73647,0.00018,1000,,,151038.4524,172457.823,2s2.2p5.(2P*<1/2>).3p,2[1/2],1,2s2.2p5.(2P*<1/2>).7d,2[3/2]*,2,,,L4498,,,,1000.0
Neon,318,467.0884,0.0001,467.08838,9e-05,700,,,150858.5079,172261.741,2s2.2p5.(2P*<1/2>).3p,2[3/2],2,2s2.2p5.(2P*<1/2>).8s,2[1/2]*,1,,,L7292,,,,700.0
Neon,319,467.8218,0.0001,467.82177,9e-05,3000,,,150315.8612,171685.542,2s2.2p5.(2P*<3/2>).3p,2[3/2],2,2s2.2p5.(2P*<3/2>).7d,2[5/2]*,3,,,L7292,,,,3000.0
Neon,320,467.86107,0.0002,467.86089,0.00011,500,,,150121.5922,171489.486,2s2.2p5.(2P*<3/2>).3p,2[3/2],1,2s2.2p5.(2P*<3/2>).8s,2[3/2]*,1,,,L4498,,,,500.0
Neon,321,467.9135,0.0001,467.9136,0.00013,1500,,,150315.8612,171681.348,2s2.2p5.(2P*<3/2>).3p,2[3/2],2,2s2.2p5.(2P*<3/2>).7d,2[3/2]*,2,,,L7292,,,,1500.0
Neon,322,468.0367,0.0002,468.03671,7e-05,1000,,,150315.8612,171675.728,2s2.2p5.(2P*<3/2>).3p,2[3/2],2,2s2.2p5.(2P*<3/2>).7d,2[7/2]*,3,,,L4498,,,,1000.0
Neon,323,468.12,0.002,468.12,0.00024,500,,,150315.8612,171671.928,2s2.2p5.(2P*<3/2>).3p,2[3/2],2,2s2.2p5.(2P*<3/2>).7d,2[1/2]*,1,,,L3469,,,,500.0
Neon,324,468.193,0.002,468.19253,0.00013,200,,,150858.5079,172211.266,2s2.2p5.(2P*<1/2>).3p,2[3/2],2,2s2.2p5.(2P*<3/2>).8d,2[5/2]*,3,,,L3469,,,,200.0
Neon,325,468.2146,0.002,468.21532,9e-05,200,,,150121.5922,171473.311,2s2.2p5.(2P*<3/2>).3p,2[3/2],1,2s2.2p5.(2P*<3/2>).8s,2[3/2]*,2,,,L3469,,,,200.0
Neon,326,468.291,0.002,468.29114,0.00024,100,,,150858.5079,172206.77,2s2.2p5.(2P*<1/2>).3p,2[3/2],2,2s2.2p5.(2P*<3/2>).8d,2[3/2]*,2,,,L3469,,,,100.0
Neon,327,468.3238,0.002,468.324,5e-05,50,,,150858.5079,172205.272,2s2.2p5.(2P*<1/2>).3p,2[3/2],2,2s2.2p5.(2P*<3/2>).8d,2[7/2]*,3,,,L3469,,,,50.0
Neon,328,468.3764,0.002,468.37784,9e-05,300,,,150917.4307,172261.741,2s2.2p5.(2P*<3/2>).3p,2[1/2],0,2s2.2p5.(2P*<1/2>).8s,2[1/2]*,1,,,L3469,,,,300.0
Neon,329,468.7671,0.0001,468.76706,4e-05,1000,,,150315.8612,171642.4494,2s2.2p5.(2P*<3/2>).3p,2[3/2],2,2s2.2p5.(2P*<1/2>).6d,2[5/2]*,3,,,L7292,,,,1000.0
Neon,330,468.8191,0.002,468.82148,3e-05,20,,,150315.8612,171639.9741,2s2.2p5.(2P*<3/2>).3p,2[3/2],2,2s2.2p5.(2P*<1/2>).6d,2[3/2]*,2,,,L3469,,,,20.0
Neon,331,469.158,0.002,469.15832,0.00011,150,,,150772.1118,172080.915,2s2.2p5.(2P*<1/2>).3p,2[3/2],1,2s2.2p5.(2P*<3/2>).9s,2[3/2]*,1,,,L3469,,,,150.0
Neon,332,469.5363,0.002,469.5348,0.0011,200,,,150917.4307,172209.15,2s2.2p5.(2P*<3/2>).3p,2[1/2],0,2s2.2p5.(2P*<3/2>).8d,2[3/2]*,1,,,L3469,,,,200.0
Neon,333,469.6943,0.002,469.69518,0.00024,50,,,150917.4307,172201.878,2s2.2p5.(2P*<3/2>).3p,2[1/2],0,2s2.2p5.(2P*<3/2>).8d,2[1/2]*,1,,,L3469,,,,50.0
Neon,334,470.0469,0.002,470.04779,3e-05,50,,,148257.7898,169526.2708,2s2.2p5.(2P*<3/2>).3p,2[1/2],1,2s2.2p5.(2P*<3/2>).5d,2[5/2]*,2,,,L3469,,,,50.0
Neon,335,470.25305,0.0002,470.25289,3e-05,1500,162000.0,C,148257.7898,169516.9948,2s2.2p5.(2P*<3/2>).3p,2[1/2],1,2s2.2p5.(2P*<3/2>).5d,2[3/2]*,1,,T6976,L4498,,,,1500.0
Neon,336,470.43949,4e-05,470.43948,3e-05,15000,2100000.0,C+,148257.7898,169508.5627,2s2.2p5.(2P*<3/2>).3p,2[1/2],1,2s2.2p5.(2P*<3/2>).5d,2[3/2]*,2,,T6976,L3451,,,,15000.0
Neon,337,470.88594,0.0002,470.88584,3e-05,12000,3260000.0,C+,148257.7898,169488.4193,2s2.2p5.(2P*<3/2>).3p,2[1/2],1,2s2.2p5.(2P*<3/2>).5d,2[1/2]*,1,,T6976,L4498,,,,12000.0
Neon,338,471.0065,0.0002,471.00638,3e-05,10000,4090000.0,C+,148257.7898,169482.9862,2s2.2p5.(2P*<3/2>).3p,2[1/2],1,2s2.2p5.(2P*<3/2>).5d,2[1/2]*,0,,T6976,L4498,,,,10000.0
Neon,339,471.04881,0.0002,471.04872,9e-05,300,,,151038.4524,172261.741,2s2.2p5.(2P*<1/2>).3p,2[1/2],1,2s2.2p5.(2P*<1/2>).8s,2[1/2]*,1,,,L4498,,,,300.0
Neon,340,471.20633,0.0002,471.20625,3e-05,15000,,,149657.0392,170873.2327,2s2.2p5.(2P*<3/2>).3p,2[5/2],3,2s2.2p5.(2P*<3/2>).6d,2[5/2]*,3,,,L4498,,,,15000.0
Neon,341,471.21406,0.0002,471.21469,3e-05,150*,,,149657.0392,170872.8524,2s2.2p5.(2P*<3/2>).3p,2[5/2],3,2s2.2p5.(2P*<3/2>).6d,2[5/2]*,2,,,L4498,,,,150.0
Neon,342,471.21406,0.0002,471.21404,0.0002,150*,,,151038.4524,172254.295,2s2.2p5.(2P*<1/2>).3p,2[1/2],1,2s2.2p5.(2P*<1/2>).8s,2[1/2]*,0,,,L4498,,,,150.0
Neon,343,471.28,0.002,471.27983,0.00016,100,,,150858.5079,172071.389,2s2.2p5.(2P*<1/2>).3p,2[3/2],2,2s2.2p5.(2P*<3/2>).9s,2[3/2]*,2,,,L3469,,,,100.0
Neon,344,471.43397,0.0002,471.43386,3e-05,700,,,149657.0392,170862.9893,2s2.2p5.(2P*<3/2>).3p,2[5/2],3,2s2.2p5.(2P*<3/2>).6d,2[3/2]*,2,,,L4498,,,,700.0
Neon,345,471.51248,0.0002,471.51239,3e-05,300,,,150121.5922,171324.0107,2s2.2p5.(2P*<3/2>).3p,2[3/2],1,2s2.2p5.(2P*<1/2>).7s,2[1/2]*,1,,,L4498,,,,300.0
Neon,346,471.5258,0.0002,471.52539,4e-05,300,,,149657.0392,170858.8729,2s2.2p5.(2P*<3/2>).3p,2[5/2],3,2s2.2p5.(2P*<3/2>).6d,2[7/2]*,3,,,L4498,,,,300.0
Neon,347,471.5344,0.0001,471.53441,3e-05,15000,,,149657.0392,170858.4673,2s2.2p5.(2P*<3/2>).3p,2[5/2],3,2s2.2p5.(2P*<3/2>).6d,2[7/2]*,4,,,L7292,,,,15000.0
Neon,348,471.76085,0.0002,471.76092,3e-05,700,,,150121.5922,171312.8413,2s2.2p5.(2P*<3/2>).3p,2[3/2],1,2s2.2p5.(2P*<1/2>).7s,2[1/2]*,0,,,L4498,,,,700.0
Neon,349,472.15337,0.0002,472.1536,0.00011,700,,,150315.8612,171489.486,2s2.2p5.(2P*<3/2>).3p,2[3/2],2,2s2.2p5.(2P*<3/2>).8s,2[3/2]*,1,,,L4498,,,,700.0
Neon,350,472.215,0.002,472.2189,0.0011,50,,,151038.4524,172209.15,2s2.2p5.(2P*<1/2>).3p,2[1/2],1,2s2.2p5.(2P*<3/2>).8d,2[3/2]*,1,,,L3469,,,,50.0
Neon,351,472.2714,0.002,472.27198,0.00025,150,,,151038.4524,172206.77,2s2.2p5.(2P*<1/2>).3p,2[1/2],1,2s2.2p5.(2P*<3/2>).8d,2[3/2]*,2,,,L3469,,,,150.0
Neon,352,472.381,0.002,472.38115,0.00025,700*,,,151038.4524,172201.878,2s2.2p5.(2P*<1/2>).3p,2[1/2],1,2s2.2p5.(2P*<3/2>).8d,2[1/2]*,1,,,L3469,,,,700.0
Neon,353,472.381,0.002,472.37984,0.00011,700*,,,150917.4307,172080.915,2s2.2p5.(2P*<3/2>).3p,2[1/2],0,2s2.2p5.(2P*<3/2>).9s,2[3/2]*,1,,,L3469,,,,700.0
Neon,354,472.4162,0.002,472.4157,0.0013,50,,,151038.4524,172200.33,2s2.2p5.(2P*<1/2>).3p,2[1/2],1,2s2.2p5.(2P*<3/2>).8d,2[1/2]*,0,,,L3469,,,,50.0
Neon,355,472.5145,0.0001,472.51457,9e-05,700,,,150315.8612,171473.311,2s2.2p5.(2P*<3/2>).3p,2[3/2],2,2s2.2p5.(2P*<3/2>).8s,2[3/2]*,2,,,L7292,,,,700.0
Neon,356,474.95754,4e-05,474.95745,3e-05,3000,,,149824.2215,170872.8524,2s2.2p5.(2P*<3/2>).3p,2[5/2],2,2s2.2p5.(2P*<3/2>).6d,2[5/2]*,2,,,L3451,,,,3000.0
Neon,357,475.06826,0.0002,475.06871,5e-05,300,,,149824.2215,170867.923,2s2.2p5.(2P*<3/2>).3p,2[5/2],2,2s2.2p5.(2P*<3/2>).6d,2[3/2]*,1,,,L4498,,,,300.0
Neon,358,475.1802,0.002,475.18012,3e-05,300,,,149824.2215,170862.9893,2s2.2p5.(2P*<3/2>).3p,2[5/2],2,2s2.2p5.(2P*<3/2>).6d,2[3/2]*,2,,,L3469,,,,300.0
Neon,359,475.2732,4e-05,475.27311,4e-05,5000,,,149824.2215,170858.8729,2s2.2p5.(2P*<3/2>).3p,2[5/2],2,2s2.2p5.(2P*<3/2>).6d,2[7/2]*,3,,,L3451,,,,5000.0
Neon,360,475.3123,0.002,475.31186,0.00016,10,,,151038.4524,172071.389,2s2.2p5.(2P*<1/2>).3p,2[1/2],1,2s2.2p5.(2P*<3/2>).9s,2[3/2]*,2,,,L3469,,,,10.0
Neon,361,475.444,0.002,475.44404,4e-05,1000,,,149824.2215,170851.3105,2s2.2p5.(2P*<3/2>).3p,2[5/2],2,2s2.2p5.(2P*<3/2>).6d,2[1/2]*,1,,,L3469,,,,1000.0
Neon,362,475.8728,0.0001,475.87268,3e-05,1500,,,150315.8612,171324.0107,2s2.2p5.(2P*<3/2>).3p,2[3/2],2,2s2.2p5.(2P*<1/2>).7s,2[1/2]*,1,,,L7292,,,,1500.0
Neon,363,478.0338,0.0001,478.03377,7e-05,3000,,,150772.1118,171685.289,2s2.2p5.(2P*<1/2>).3p,2[3/2],1,2s2.2p5.(2P*<3/2>).7d,2[5/2]*,2,,,L7292,,,,3000.0
Neon,364,478.0884,0.002,478.08807,0.00021,300,,,150772.1118,171682.914,2s2.2p5.(2P*<1/2>).3p,2[3/2],1,2s2.2p5.(2P*<3/2>).7d,2[3/2]*,1,,,L3469,,,,300.0
Neon,365,478.1239,0.002,478.12388,0.00014,20,,,150772.1118,171681.348,2s2.2p5.(2P*<1/2>).3p,2[3/2],1,2s2.2p5.(2P*<3/2>).7d,2[3/2]*,2,,,L3469,,,,20.0
Neon,366,478.4022,0.002,478.4025,0.0003,20,,,150772.1118,171669.172,2s2.2p5.(2P*<1/2>).3p,2[3/2],1,2s2.2p5.(2P*<3/2>).7d,2[1/2]*,0,,,L3469,,,,20.0
Neon,367,478.89258,0.0001,478.89249,3e-05,10000,,,149657.0392,170532.7169,2s2.2p5.(2P*<3/2>).3p,2[5/2],3,2s2.2p5.(2P*<3/2>).7s,2[3/2]*,2,,,L7292,,,,10000.0
Neon,368,478.95982,0.0002,478.9592,7e-05,1000,,,150772.1118,171644.882,2s2.2p5.(2P*<1/2>).3p,2[3/2],1,2s2.2p5.(2P*<1/2>).6d,2[3/2]*,1,,,L4498,,,,1000.0
Neon,369,479.02195,0.0002,479.02171,4e-05,5000,,,150772.1118,171642.158,2s2.2p5.(2P*<1/2>).3p,2[3/2],1,2s2.2p5.(2P*<1/2>).6d,2[5/2]*,2,,,L4498,,,,5000.0
Neon,370,479.0728,0.002,479.07185,3e-05,300,,,150772.1118,171639.9741,2s2.2p5.(2P*<1/2>).3p,2[3/2],1,2s2.2p5.(2P*<1/2>).6d,2[3/2]*,2,,,L3469,,,,300.0
